"","sim_i","t","out","in"
"20276",1,31,1301,640
"20277",1,31,1795,640
"20278",1,31,980,641
"20279",1,31,1335,641
"20280",1,31,1514,641
"20281",1,31,1774,641
"20282",1,31,1859,641
"20283",1,31,878,642
"20284",1,31,1476,642
"20285",1,31,1785,642
"20286",1,31,1792,642
"20287",1,31,1059,643
"20288",1,31,1139,643
"20289",1,31,1287,643
"20290",1,31,1545,643
"20291",1,31,1628,643
"20292",1,31,1059,644
"20293",1,31,1806,644
"20294",1,31,1847,644
"20295",1,31,650,645
"20296",1,31,662,645
"20297",1,31,1495,645
"20298",1,31,736,646
"20299",1,31,1191,646
"20300",1,31,1225,646
"20301",1,31,687,647
"20302",1,31,787,647
"20303",1,31,1212,647
"20304",1,31,746,648
"20305",1,31,767,648
"20306",1,31,674,649
"20307",1,31,1424,649
"20308",1,31,696,650
"20309",1,31,776,650
"20310",1,31,1375,650
"20311",1,31,1506,650
"20312",1,31,1653,650
"20313",1,31,1678,650
"20314",1,31,783,651
"20315",1,31,877,651
"20316",1,31,1779,651
"20317",1,31,966,652
"20318",1,31,1229,652
"20319",1,31,1354,652
"20320",1,31,1521,652
"20321",1,31,1869,652
"20322",1,31,1224,653
"20323",1,31,1627,654
"20324",1,31,830,655
"20325",1,31,1033,656
"20326",1,31,1427,656
"20327",1,31,1520,656
"20328",1,31,1690,656
"20329",1,31,1057,657
"20330",1,31,1635,657
"20331",1,31,1735,657
"20332",1,31,732,658
"20333",1,31,1127,658
"20334",1,31,1253,658
"20335",1,31,1361,658
"20336",1,31,668,659
"20337",1,31,1404,659
"20338",1,31,1406,659
"20339",1,31,1599,659
"20340",1,31,1732,659
"20341",1,31,1495,660
"20342",1,31,1566,660
"20343",1,31,1635,660
"20344",1,31,708,661
"20345",1,31,1293,661
"20346",1,31,705,662
"20347",1,31,973,662
"20348",1,31,1776,662
"20349",1,31,1108,663
"20350",1,31,1429,663
"20351",1,31,1644,663
"20352",1,31,734,664
"20353",1,31,1020,664
"20354",1,31,1393,664
"20355",1,31,1829,664
"20356",1,31,708,665
"20357",1,31,1339,665
"20358",1,31,968,666
"20359",1,31,1508,666
"20360",1,31,1526,666
"20361",1,31,1603,666
"20362",1,31,991,668
"20363",1,31,1025,668
"20364",1,31,1404,668
"20365",1,31,1444,668
"20366",1,31,1821,668
"20367",1,31,1623,669
"20368",1,31,1635,669
"20369",1,31,748,670
"20370",1,31,1150,670
"20371",1,31,1170,670
"20372",1,31,1488,670
"20373",1,31,701,672
"20374",1,31,882,672
"20375",1,31,949,673
"20376",1,31,805,674
"20377",1,31,1484,674
"20378",1,31,1665,674
"20379",1,31,807,675
"20380",1,31,847,676
"20381",1,31,836,677
"20382",1,31,1000,677
"20383",1,31,1448,677
"20384",1,31,1573,677
"20385",1,31,1634,677
"20386",1,31,1294,678
"20387",1,31,705,679
"20388",1,31,981,679
"20389",1,31,1216,679
"20390",1,31,1593,679
"20391",1,31,1822,679
"20392",1,31,1867,679
"20393",1,31,907,680
"20394",1,31,927,681
"20395",1,31,997,681
"20396",1,31,1145,682
"20397",1,31,1217,682
"20398",1,31,1549,682
"20399",1,31,1768,682
"20400",1,31,967,683
"20401",1,31,1340,683
"20402",1,31,861,684
"20403",1,31,1009,684
"20404",1,31,1124,684
"20405",1,31,1328,684
"20406",1,31,882,685
"20407",1,31,1116,685
"20408",1,31,1191,685
"20409",1,31,1488,685
"20410",1,31,875,686
"20411",1,31,973,686
"20412",1,31,1580,686
"20413",1,31,973,687
"20414",1,31,1128,687
"20415",1,31,747,688
"20416",1,31,712,689
"20417",1,31,1503,689
"20418",1,31,1544,689
"20419",1,31,1674,689
"20420",1,31,735,690
"20421",1,31,908,690
"20422",1,31,1369,690
"20423",1,31,1391,690
"20424",1,31,1429,690
"20425",1,31,1758,690
"20426",1,31,999,691
"20427",1,31,1548,692
"20428",1,31,1586,693
"20429",1,31,1697,693
"20430",1,31,1462,694
"20431",1,31,717,695
"20432",1,31,985,695
"20433",1,31,1433,695
"20434",1,31,1509,695
"20435",1,31,1784,695
"20436",1,31,697,696
"20437",1,31,1160,696
"20438",1,31,1279,696
"20439",1,31,719,697
"20440",1,31,1138,697
"20441",1,31,1156,697
"20442",1,31,1356,697
"20443",1,31,1400,697
"20444",1,31,1277,698
"20445",1,31,1508,698
"20446",1,31,1550,698
"20447",1,31,1214,700
"20448",1,31,1254,700
"20449",1,31,1467,701
"20450",1,31,1543,701
"20451",1,31,1604,703
"20452",1,31,1859,703
"20453",1,31,745,705
"20454",1,31,864,705
"20455",1,31,1232,705
"20456",1,31,1256,705
"20457",1,31,1605,705
"20458",1,31,883,706
"20459",1,31,781,707
"20460",1,31,1064,707
"20461",1,31,1164,707
"20462",1,31,1747,707
"20463",1,31,1842,707
"20464",1,31,1491,708
"20465",1,31,1782,708
"20466",1,31,805,709
"20467",1,31,1179,709
"20468",1,31,1822,710
"20469",1,31,780,711
"20470",1,31,975,711
"20471",1,31,1278,711
"20472",1,31,1619,711
"20473",1,31,1791,711
"20474",1,31,793,712
"20475",1,31,1087,712
"20476",1,31,1459,712
"20477",1,31,1790,712
"20478",1,31,892,713
"20479",1,31,960,713
"20480",1,31,1295,713
"20481",1,31,1465,714
"20482",1,31,1703,714
"20483",1,31,1705,714
"20484",1,31,1301,716
"20485",1,31,1396,716
"20486",1,31,1310,717
"20487",1,31,851,718
"20488",1,31,1237,718
"20489",1,31,1739,718
"20490",1,31,1866,718
"20491",1,31,1573,719
"20492",1,31,1672,719
"20493",1,31,1835,720
"20494",1,31,1310,721
"20495",1,31,841,722
"20496",1,31,1186,722
"20497",1,31,1610,722
"20498",1,31,1798,722
"20499",1,31,1307,723
"20500",1,31,1729,723
"20501",1,31,1776,723
"20502",1,31,741,725
"20503",1,31,930,725
"20504",1,31,1218,725
"20505",1,31,1221,726
"20506",1,31,1279,726
"20507",1,31,765,727
"20508",1,31,854,727
"20509",1,31,1849,727
"20510",1,31,1015,728
"20511",1,31,1680,728
"20512",1,31,1242,729
"20513",1,31,1686,729
"20514",1,31,1148,730
"20515",1,31,1225,730
"20516",1,31,1776,730
"20517",1,31,1783,730
"20518",1,31,1320,731
"20519",1,31,1522,731
"20520",1,31,1118,732
"20521",1,31,1157,732
"20522",1,31,1299,732
"20523",1,31,1384,732
"20524",1,31,766,733
"20525",1,31,1085,733
"20526",1,31,885,734
"20527",1,31,1293,734
"20528",1,31,1865,734
"20529",1,31,846,735
"20530",1,31,1231,735
"20531",1,31,1724,735
"20532",1,31,1762,735
"20533",1,31,844,736
"20534",1,31,964,736
"20535",1,31,1254,736
"20536",1,31,1405,736
"20537",1,31,1431,736
"20538",1,31,1485,736
"20539",1,31,763,737
"20540",1,31,845,737
"20541",1,31,1005,738
"20542",1,31,1503,738
"20543",1,31,823,740
"20544",1,31,837,740
"20545",1,31,1156,740
"20546",1,31,1267,740
"20547",1,31,1483,740
"20548",1,31,1142,741
"20549",1,31,1489,741
"20550",1,31,1663,742
"20551",1,31,1019,743
"20552",1,31,1871,743
"20553",1,31,1485,744
"20554",1,31,1303,745
"20555",1,31,1442,745
"20556",1,31,1036,746
"20557",1,31,1642,746
"20558",1,31,960,747
"20559",1,31,1365,747
"20560",1,31,1813,747
"20561",1,31,1417,748
"20562",1,31,1457,748
"20563",1,31,974,749
"20564",1,31,1629,749
"20565",1,31,775,750
"20566",1,31,1142,750
"20567",1,31,1254,750
"20568",1,31,883,751
"20569",1,31,1013,751
"20570",1,31,1205,751
"20571",1,31,1214,751
"20572",1,31,1300,751
"20573",1,31,764,752
"20574",1,31,1119,752
"20575",1,31,1350,752
"20576",1,31,861,753
"20577",1,31,1116,753
"20578",1,31,1519,754
"20579",1,31,971,756
"20580",1,31,1374,756
"20581",1,31,1639,756
"20582",1,31,1766,756
"20583",1,31,1690,757
"20584",1,31,1002,758
"20585",1,31,1533,758
"20586",1,31,782,759
"20587",1,31,1269,759
"20588",1,31,1359,759
"20589",1,31,1456,759
"20590",1,31,1017,760
"20591",1,31,1052,761
"20592",1,31,1146,761
"20593",1,31,1209,761
"20594",1,31,1164,762
"20595",1,31,1313,762
"20596",1,31,1859,762
"20597",1,31,1869,762
"20598",1,31,1378,763
"20599",1,31,1499,763
"20600",1,31,1036,764
"20601",1,31,1461,764
"20602",1,31,1128,765
"20603",1,31,1840,765
"20604",1,31,1336,767
"20605",1,31,1166,768
"20606",1,31,1565,769
"20607",1,31,1597,769
"20608",1,31,1515,771
"20609",1,31,1558,771
"20610",1,31,1672,771
"20611",1,31,978,772
"20612",1,31,1113,772
"20613",1,31,1256,772
"20614",1,31,1640,772
"20615",1,31,1675,772
"20616",1,31,1497,773
"20617",1,31,1761,773
"20618",1,31,1128,774
"20619",1,31,856,775
"20620",1,31,1221,776
"20621",1,31,1718,776
"20622",1,31,1874,776
"20623",1,31,1097,777
"20624",1,31,1366,777
"20625",1,31,1620,777
"20626",1,31,782,778
"20627",1,31,1265,778
"20628",1,31,1344,779
"20629",1,31,1723,779
"20630",1,31,1833,779
"20631",1,31,1284,780
"20632",1,31,1822,780
"20633",1,31,1386,781
"20634",1,31,1539,781
"20635",1,31,1298,782
"20636",1,31,1713,782
"20637",1,31,1033,784
"20638",1,31,1082,785
"20639",1,31,1523,785
"20640",1,31,1527,785
"20641",1,31,1582,785
"20642",1,31,984,786
"20643",1,31,1073,786
"20644",1,31,1617,786
"20645",1,31,963,787
"20646",1,31,1121,787
"20647",1,31,1309,787
"20648",1,31,931,788
"20649",1,31,1005,788
"20650",1,31,1477,788
"20651",1,31,1609,788
"20652",1,31,858,789
"20653",1,31,1346,789
"20654",1,31,1579,789
"20655",1,31,1720,789
"20656",1,31,1796,789
"20657",1,31,925,790
"20658",1,31,1611,790
"20659",1,31,1630,791
"20660",1,31,1014,792
"20661",1,31,1241,793
"20662",1,31,1269,793
"20663",1,31,1596,793
"20664",1,31,1442,794
"20665",1,31,1733,794
"20666",1,31,1267,795
"20667",1,31,1283,795
"20668",1,31,1414,795
"20669",1,31,1794,795
"20670",1,31,892,796
"20671",1,31,921,796
"20672",1,31,994,796
"20673",1,31,1042,796
"20674",1,31,1631,796
"20675",1,31,1335,797
"20676",1,31,881,798
"20677",1,31,1028,798
"20678",1,31,1512,798
"20679",1,31,1030,799
"20680",1,31,1188,799
"20681",1,31,1749,799
"20682",1,31,856,800
"20683",1,31,1270,801
"20684",1,31,1459,801
"20685",1,31,809,802
"20686",1,31,1177,802
"20687",1,31,1419,802
"20688",1,31,1565,802
"20689",1,31,1354,804
"20690",1,31,1426,804
"20691",1,31,1558,804
"20692",1,31,1749,804
"20693",1,31,1705,805
"20694",1,31,1796,805
"20695",1,31,1847,805
"20696",1,31,832,807
"20697",1,31,939,807
"20698",1,31,1238,807
"20699",1,31,1696,807
"20700",1,31,858,808
"20701",1,31,1302,808
"20702",1,31,1478,808
"20703",1,31,1508,808
"20704",1,31,1591,809
"20705",1,31,1651,809
"20706",1,31,1343,810
"20707",1,31,1766,810
"20708",1,31,1135,811
"20709",1,31,1270,811
"20710",1,31,1593,811
"20711",1,31,1783,811
"20712",1,31,1071,812
"20713",1,31,1290,812
"20714",1,31,1341,812
"20715",1,31,1476,812
"20716",1,31,872,813
"20717",1,31,1608,813
"20718",1,31,1707,813
"20719",1,31,845,814
"20720",1,31,1200,814
"20721",1,31,900,815
"20722",1,31,912,815
"20723",1,31,919,815
"20724",1,31,930,816
"20725",1,31,1066,816
"20726",1,31,1139,816
"20727",1,31,1378,817
"20728",1,31,977,818
"20729",1,31,1099,818
"20730",1,31,1312,818
"20731",1,31,870,819
"20732",1,31,936,819
"20733",1,31,1162,819
"20734",1,31,1575,819
"20735",1,31,1627,819
"20736",1,31,1247,820
"20737",1,31,1309,820
"20738",1,31,1851,821
"20739",1,31,941,822
"20740",1,31,1169,822
"20741",1,31,1265,822
"20742",1,31,1290,823
"20743",1,31,1293,824
"20744",1,31,1586,824
"20745",1,31,969,825
"20746",1,31,1645,825
"20747",1,31,1170,826
"20748",1,31,841,827
"20749",1,31,1218,827
"20750",1,31,1289,827
"20751",1,31,1367,827
"20752",1,31,1448,827
"20753",1,31,1450,827
"20754",1,31,1813,827
"20755",1,31,1820,827
"20756",1,31,1037,828
"20757",1,31,1367,828
"20758",1,31,912,829
"20759",1,31,1025,829
"20760",1,31,1093,830
"20761",1,31,1313,830
"20762",1,31,1596,830
"20763",1,31,1583,831
"20764",1,31,1726,831
"20765",1,31,1138,832
"20766",1,31,1618,832
"20767",1,31,1078,833
"20768",1,31,1114,833
"20769",1,31,1499,833
"20770",1,31,1607,833
"20771",1,31,1707,833
"20772",1,31,1742,834
"20773",1,31,1842,834
"20774",1,31,1059,836
"20775",1,31,1533,837
"20776",1,31,1666,838
"20777",1,31,1376,839
"20778",1,31,1719,839
"20779",1,31,965,840
"20780",1,31,1029,841
"20781",1,31,1250,841
"20782",1,31,1399,841
"20783",1,31,1087,842
"20784",1,31,1222,842
"20785",1,31,1171,843
"20786",1,31,1649,843
"20787",1,31,1275,844
"20788",1,31,1396,844
"20789",1,31,1828,844
"20790",1,31,1139,845
"20791",1,31,1158,845
"20792",1,31,1190,846
"20793",1,31,1434,846
"20794",1,31,1441,846
"20795",1,31,875,847
"20796",1,31,1814,847
"20797",1,31,1237,848
"20798",1,31,1577,848
"20799",1,31,1126,849
"20800",1,31,1524,849
"20801",1,31,887,851
"20802",1,31,1113,851
"20803",1,31,1461,851
"20804",1,31,1464,851
"20805",1,31,1172,852
"20806",1,31,1238,852
"20807",1,31,1693,852
"20808",1,31,1316,853
"20809",1,31,1088,854
"20810",1,31,1099,854
"20811",1,31,1182,854
"20812",1,31,1847,854
"20813",1,31,1373,855
"20814",1,31,1440,855
"20815",1,31,1403,857
"20816",1,31,1380,858
"20817",1,31,1051,859
"20818",1,31,1158,859
"20819",1,31,1541,859
"20820",1,31,1640,859
"20821",1,31,1795,859
"20822",1,31,985,860
"20823",1,31,1418,861
"20824",1,31,1572,861
"20825",1,31,1870,861
"20826",1,31,1680,862
"20827",1,31,1760,862
"20828",1,31,1155,863
"20829",1,31,1382,863
"20830",1,31,1525,863
"20831",1,31,1658,863
"20832",1,31,1673,863
"20833",1,31,1221,864
"20834",1,31,1332,864
"20835",1,31,925,865
"20836",1,31,1364,865
"20837",1,31,883,866
"20838",1,31,1035,866
"20839",1,31,1597,866
"20840",1,31,1707,868
"20841",1,31,1034,869
"20842",1,31,1067,869
"20843",1,31,1461,869
"20844",1,31,1681,869
"20845",1,31,1814,869
"20846",1,31,1055,870
"20847",1,31,1252,870
"20848",1,31,1219,871
"20849",1,31,1795,871
"20850",1,31,1254,872
"20851",1,31,1070,875
"20852",1,31,1101,875
"20853",1,31,1698,875
"20854",1,31,1704,875
"20855",1,31,1092,876
"20856",1,31,1340,876
"20857",1,31,1100,877
"20858",1,31,1328,877
"20859",1,31,1459,877
"20860",1,31,1552,877
"20861",1,31,986,878
"20862",1,31,1001,878
"20863",1,31,1054,878
"20864",1,31,1404,878
"20865",1,31,1493,878
"20866",1,31,1341,879
"20867",1,31,1372,879
"20868",1,31,956,881
"20869",1,31,961,881
"20870",1,31,1031,881
"20871",1,31,1049,882
"20872",1,31,1645,882
"20873",1,31,1753,883
"20874",1,31,1489,884
"20875",1,31,1813,884
"20876",1,31,955,885
"20877",1,31,1303,885
"20878",1,31,949,886
"20879",1,31,980,886
"20880",1,31,1445,886
"20881",1,31,1421,888
"20882",1,31,1502,888
"20883",1,31,1026,889
"20884",1,31,1355,889
"20885",1,31,1871,889
"20886",1,31,929,890
"20887",1,31,1062,890
"20888",1,31,1700,890
"20889",1,31,1760,890
"20890",1,31,1167,892
"20891",1,31,1054,893
"20892",1,31,1765,893
"20893",1,31,1190,894
"20894",1,31,1535,894
"20895",1,31,1613,894
"20896",1,31,1838,894
"20897",1,31,1434,896
"20898",1,31,952,897
"20899",1,31,1250,897
"20900",1,31,1450,897
"20901",1,31,1797,897
"20902",1,31,1202,898
"20903",1,31,1409,898
"20904",1,31,1420,899
"20905",1,31,1017,900
"20906",1,31,1524,900
"20907",1,31,1284,901
"20908",1,31,1496,901
"20909",1,31,1702,901
"20910",1,31,1748,901
"20911",1,31,1161,902
"20912",1,31,1259,902
"20913",1,31,1325,902
"20914",1,31,1703,902
"20915",1,31,1736,902
"20916",1,31,1766,902
"20917",1,31,1797,902
"20918",1,31,1165,903
"20919",1,31,1293,903
"20920",1,31,1472,903
"20921",1,31,1565,904
"20922",1,31,1456,905
"20923",1,31,1141,906
"20924",1,31,1258,906
"20925",1,31,1586,906
"20926",1,31,1008,907
"20927",1,31,1723,907
"20928",1,31,1121,909
"20929",1,31,1487,910
"20930",1,31,1308,911
"20931",1,31,1096,912
"20932",1,31,1596,912
"20933",1,31,1776,912
"20934",1,31,1827,912
"20935",1,31,1290,913
"20936",1,31,1767,913
"20937",1,31,1062,914
"20938",1,31,1755,914
"20939",1,31,1658,915
"20940",1,31,1544,916
"20941",1,31,1728,916
"20942",1,31,1262,917
"20943",1,31,1438,917
"20944",1,31,1483,917
"20945",1,31,1633,917
"20946",1,31,1159,918
"20947",1,31,1190,918
"20948",1,31,1196,918
"20949",1,31,1369,918
"20950",1,31,1780,918
"20951",1,31,1843,919
"20952",1,31,1676,920
"20953",1,31,1012,921
"20954",1,31,1136,922
"20955",1,31,1014,923
"20956",1,31,1046,923
"20957",1,31,1455,923
"20958",1,31,1428,925
"20959",1,31,1722,925
"20960",1,31,1757,925
"20961",1,31,1567,926
"20962",1,31,1420,927
"20963",1,31,1779,927
"20964",1,31,1668,929
"20965",1,31,1141,930
"20966",1,31,1244,930
"20967",1,31,1578,930
"20968",1,31,1131,931
"20969",1,31,1381,931
"20970",1,31,1472,931
"20971",1,31,1775,933
"20972",1,31,1023,935
"20973",1,31,1279,935
"20974",1,31,1098,936
"20975",1,31,1518,936
"20976",1,31,1160,937
"20977",1,31,1205,937
"20978",1,31,1268,937
"20979",1,31,1612,937
"20980",1,31,1245,938
"20981",1,31,1056,939
"20982",1,31,1108,939
"20983",1,31,1322,939
"20984",1,31,1404,939
"20985",1,31,1567,939
"20986",1,31,1769,939
"20987",1,31,1783,939
"20988",1,31,1134,940
"20989",1,31,1506,941
"20990",1,31,1784,941
"20991",1,31,1858,941
"20992",1,31,1248,942
"20993",1,31,1379,942
"20994",1,31,1036,943
"20995",1,31,1061,943
"20996",1,31,1129,943
"20997",1,31,1480,943
"20998",1,31,992,944
"20999",1,31,1559,944
"21000",1,31,1148,947
"21001",1,31,1484,947
"21002",1,31,1343,948
"21003",1,31,1362,948
"21004",1,31,1607,949
"21005",1,31,1551,950
"21006",1,31,964,951
"21007",1,31,1044,951
"21008",1,31,1156,951
"21009",1,31,1117,952
"21010",1,31,1373,952
"21011",1,31,1595,952
"21012",1,31,1329,953
"21013",1,31,1739,953
"21014",1,31,1283,954
"21015",1,31,1551,954
"21016",1,31,1818,955
"21017",1,31,1330,956
"21018",1,31,1436,956
"21019",1,31,1699,956
"21020",1,31,1832,956
"21021",1,31,1007,957
"21022",1,31,1008,957
"21023",1,31,1680,957
"21024",1,31,1757,957
"21025",1,31,1567,960
"21026",1,31,1708,961
"21027",1,31,971,963
"21028",1,31,1341,963
"21029",1,31,1284,964
"21030",1,31,1336,966
"21031",1,31,1761,966
"21032",1,31,1621,967
"21033",1,31,1648,967
"21034",1,31,1754,967
"21035",1,31,1124,968
"21036",1,31,1319,968
"21037",1,31,1408,968
"21038",1,31,1445,968
"21039",1,31,1062,969
"21040",1,31,1224,969
"21041",1,31,1476,969
"21042",1,31,1649,969
"21043",1,31,1672,969
"21044",1,31,1465,971
"21045",1,31,1005,972
"21046",1,31,1508,974
"21047",1,31,1607,975
"21048",1,31,1044,976
"21049",1,31,1440,976
"21050",1,31,1472,976
"21051",1,31,1523,976
"21052",1,31,1824,976
"21053",1,31,1101,977
"21054",1,31,1604,977
"21055",1,31,1059,978
"21056",1,31,1802,978
"21057",1,31,1165,979
"21058",1,31,1621,980
"21059",1,31,1780,980
"21060",1,31,1153,981
"21061",1,31,1507,981
"21062",1,31,1742,981
"21063",1,31,1771,981
"21064",1,31,1342,983
"21065",1,31,1628,984
"21066",1,31,1726,984
"21067",1,31,1533,986
"21068",1,31,1790,986
"21069",1,31,1500,987
"21070",1,31,1664,988
"21071",1,31,1470,989
"21072",1,31,1842,989
"21073",1,31,1309,990
"21074",1,31,1598,990
"21075",1,31,1741,992
"21076",1,31,1490,993
"21077",1,31,1789,993
"21078",1,31,1325,994
"21079",1,31,1000,995
"21080",1,31,1453,995
"21081",1,31,1798,995
"21082",1,31,1315,996
"21083",1,31,1681,996
"21084",1,31,1311,997
"21085",1,31,1185,998
"21086",1,31,1385,998
"21087",1,31,1306,999
"21088",1,31,1224,1000
"21089",1,31,1357,1001
"21090",1,31,1521,1001
"21091",1,31,1199,1002
"21092",1,31,1255,1002
"21093",1,31,1664,1002
"21094",1,31,1281,1003
"21095",1,31,1292,1004
"21096",1,31,1325,1004
"21097",1,31,1679,1004
"21098",1,31,1271,1005
"21099",1,31,1374,1005
"21100",1,31,1574,1006
"21101",1,31,1511,1007
"21102",1,31,1120,1008
"21103",1,31,1191,1008
"21104",1,31,1261,1008
"21105",1,31,1385,1008
"21106",1,31,1815,1008
"21107",1,31,1491,1009
"21108",1,31,1092,1010
"21109",1,31,1112,1010
"21110",1,31,1271,1010
"21111",1,31,1477,1010
"21112",1,31,1259,1011
"21113",1,31,1371,1011
"21114",1,31,1382,1011
"21115",1,31,1685,1011
"21116",1,31,1153,1012
"21117",1,31,1234,1012
"21118",1,31,1132,1013
"21119",1,31,1375,1013
"21120",1,31,1099,1014
"21121",1,31,1829,1014
"21122",1,31,1080,1015
"21123",1,31,1685,1015
"21124",1,31,1756,1015
"21125",1,31,1068,1016
"21126",1,31,1599,1016
"21127",1,31,1457,1017
"21128",1,31,1677,1017
"21129",1,31,1158,1018
"21130",1,31,1426,1018
"21131",1,31,1577,1018
"21132",1,31,1319,1019
"21133",1,31,1424,1019
"21134",1,31,1495,1020
"21135",1,31,1654,1020
"21136",1,31,1797,1020
"21137",1,31,1212,1021
"21138",1,31,1151,1022
"21139",1,31,1449,1022
"21140",1,31,1469,1024
"21141",1,31,1764,1025
"21142",1,31,1237,1026
"21143",1,31,1485,1027
"21144",1,31,1751,1027
"21145",1,31,1239,1028
"21146",1,31,1320,1028
"21147",1,31,1130,1030
"21148",1,31,1686,1030
"21149",1,31,1717,1030
"21150",1,31,1092,1031
"21151",1,31,1137,1031
"21152",1,31,1585,1031
"21153",1,31,1051,1032
"21154",1,31,1203,1032
"21155",1,31,1629,1032
"21156",1,31,1739,1032
"21157",1,31,1780,1032
"21158",1,31,1289,1033
"21159",1,31,1574,1033
"21160",1,31,1342,1034
"21161",1,31,1610,1034
"21162",1,31,1230,1035
"21163",1,31,1540,1035
"21164",1,31,1537,1037
"21165",1,31,1153,1038
"21166",1,31,1543,1038
"21167",1,31,1585,1038
"21168",1,31,1800,1039
"21169",1,31,1172,1040
"21170",1,31,1866,1042
"21171",1,31,1404,1043
"21172",1,31,1814,1043
"21173",1,31,1162,1044
"21174",1,31,1469,1044
"21175",1,31,1535,1044
"21176",1,31,1770,1044
"21177",1,31,1360,1045
"21178",1,31,1584,1046
"21179",1,31,1658,1046
"21180",1,31,1726,1046
"21181",1,31,1608,1048
"21182",1,31,1722,1048
"21183",1,31,1801,1048
"21184",1,31,1850,1048
"21185",1,31,1163,1050
"21186",1,31,1208,1050
"21187",1,31,1403,1050
"21188",1,31,1495,1051
"21189",1,31,1233,1054
"21190",1,31,1371,1054
"21191",1,31,1387,1054
"21192",1,31,1397,1055
"21193",1,31,1406,1055
"21194",1,31,1417,1055
"21195",1,31,1537,1055
"21196",1,31,1625,1055
"21197",1,31,1710,1055
"21198",1,31,1788,1056
"21199",1,31,1219,1057
"21200",1,31,1282,1057
"21201",1,31,1330,1057
"21202",1,31,1418,1057
"21203",1,31,1378,1058
"21204",1,31,1454,1058
"21205",1,31,1547,1058
"21206",1,31,1640,1058
"21207",1,31,1741,1058
"21208",1,31,1806,1058
"21209",1,31,1438,1061
"21210",1,31,1705,1061
"21211",1,31,1833,1061
"21212",1,31,1422,1062
"21213",1,31,1806,1062
"21214",1,31,1537,1064
"21215",1,31,1711,1064
"21216",1,31,1122,1065
"21217",1,31,1385,1065
"21218",1,31,1575,1068
"21219",1,31,1626,1068
"21220",1,31,1780,1068
"21221",1,31,1786,1068
"21222",1,31,1391,1069
"21223",1,31,1090,1070
"21224",1,31,1402,1070
"21225",1,31,1104,1071
"21226",1,31,1208,1072
"21227",1,31,1734,1072
"21228",1,31,1349,1073
"21229",1,31,1779,1073
"21230",1,31,1321,1074
"21231",1,31,1528,1074
